INDEX_NUMBER,SCH_NAME,WEBSITE
93623,Ugrad ESD123 Re-Engagement Program,http://www.esd123.org
93625,Bates Technical High School,http://www.bates.ctc.edu
93629,Northwest Career and Technical High School,http://www.cptc.edu
93645,Almira Elementary School,http://www.almirasd.org
93646,Anacortes Middle School,http://ams.asd103.org
93647,Anacortes High School,http://ahs.asd103.org
93648,Fidalgo Elementary,http://fid.asd103.org
93649,Island View Elementary,http://isv.asd103.org
93650,Mount Erie Elementary,http://mte.asd103.org
93651,Whitney Early Childhood Education Center,http://wht.asd103.org
93652,Cap Sante High School,http://csh.asd103.org
93654,Arlington High School,http://www.asd.wednet.edu/ahs
93655,Post Middle School,http://www.asd.wednet.edu/pms
93656,Kent Prairie Elementary,http://www.asd.wednet.edu/kp
93657,Presidents Elementary,http://www.asd.wednet.edu/presidents
93658,Weston High School,http://www.asd.wednet.edu/whs
93659,Eagle Creek Elementary,http://www.asd.wednet.edu/ec
93660,Stillaguamish Valley Learning Center,http://www.asd.wednet.edu/svs
93661,Pioneer Elementary,http://www.asd.wednet.edu/pioneer
93662,Haller Middle School,http://www.asd.wednet.edu/hms
93663,Arlington Special Educ School,http://asd.wednet.edu
93667,Alpac Elementary School,http://www.auburn.wednet.edu/Domain/16
93668,West Auburn Senior High School,http://www.auburn.wednet.edu/Domain/11
93669,Auburn Senior High School,http://www.auburn.wednet.edu/ahs
93670,Cascade Middle School,http://www.auburn.wednet.edu/cascade
93671,Chinook Elementary School,http://www.auburn.wednet.edu/Domain/19
93672,Evergreen Heights Elementary,http://www.auburn.wednet.edu/Domain/17
93673,Lea Hill Elementary School,http://www.auburn.wednet.edu/Domain/26
93674,Dick Scobee Elementary School,http://www.auburn.wednet.edu/Domain/20
93675,Olympic Middle School,http://www.auburn.wednet.edu/olympic
93676,Pioneer Elementary School,http://www.auburn.wednet.edu/Domain/27
93677,Gildo Rey Elementary School,http://www.auburn.wednet.edu/Domain/21
93678,Terminal Park Elementary School,http://www.auburn.wednet.edu/Domain/28
93679,Washington Elementary School,http://www.auburn.wednet.edu/Domain/29
93680,Ilalko Elementary School,http://www.auburn.wednet.edu/Domain/23
93681,Mt Baker Middle School,http://www.auburn.wednet.edu/mtbaker
93682,Lake View Elementary School,http://www.auburn.wednet.edu/Domain/24
93683,Hazelwood Elementary School,http://www.auburn.wednet.edu/Domain/22
93684,Rainier Middle School,http://www.auburn.wednet.edu/rainier
93685,Auburn Riverside High School,http://www.auburn.wednet.edu/arhs
93687,Auburn Mountainview High School,http://www.auburn.wednet.edu/amhs
93688,Lakeland Hills Elementary,http://www.auburn.wednet.edu/Domain/25
93689,Arthur Jacobsen Elementary,http://www.auburn.wednet.edu/Domain/18
93697,Washington Youth Academy,http://www.ngycp.org/site/state/wa/
93713,Rainier Prep,http://rainierprep.org
93714,Spokane International Academy,http://www.spokaneintlacademy.org
93717,Rainier Valley Leadership Academy,http://myrvla.org
93719,Impact Public Schools,http://www.impactps.org
93779,Wilburton Elementary School,http://bsd405.org/wilburton/
93781,Alderwood Elementary School,http://alderwood.bellinghamschools.org/
93782,Bellingham High School,http://bellingham.bellinghamschools.org/
93783,Birchwood Elementary School,http://birchwood.bellinghamschools.org/
93784,Carl Cozier Elementary School,http://carlcozier.bellinghamschools.org/
93785,Columbia Elementary School,http://columbia.bellinghamschools.org/
93786,Fairhaven Middle School,http://fairhaven.bellinghamschools.org/
93787,Geneva Elementary School,http://geneva.bellinghamschools.org/
93788,Happy Valley Elementary School,http://happyvalley.bellinghamschools.org/
93789,Lowell Elementary School,http://lowell.bellinghamschools.org/
93790,Parkview Elementary School,http://parkview.bellinghamschools.org/
93791,Roosevelt Elementary School,http://roosevelt.bellinghamschools.org/
93792,Sehome High School,http://sehome.bellinghamschools.org/
93793,Shuksan Middle School,http://shuksan.bellinghamschools.org/
93794,Silver Beach Elementary School,http://silverbeach.bellinghamschools.org/
93795,Sunnyland Elementary School,http://sunnyland.bellinghamschools.org/
93796,Whatcom Middle School,http://whatcom.bellinghamschools.org/
93797,Options High School,http://options.bellinghamschools.org/
93798,Kulshan Middle School,http://kulshan.bellinghamschools.org
93799,Squalicum High School,http://squalicum.bellinghamschools.org/
93801,Northern Heights Elementary Schl,http://northernheights.bellinghamschools.org/
93802,Wade King Elementary School,http://wadeking.bellinghamschools.org/
93803,Cordata Elementary School,http://cordata.bellinghamschools.org/
93804,Bellingham Family Partnership Program,http://fpp.bellinghamschools.org/
93807,Bethel High School,http://bhs.bethelsd.org
93808,Bethel Middle School,http://bjh.bethelsd.org
93811,Elk Plain School of Choice,http://ep.bethelsd.org
93812,Kapowsin Elementary,http://ke.bethelsd.org
93814,Spanaway Elementary,http://se.bethelsd.org
93815,Spanaway Middle School,http://sjh.bethelsd.org
93816,Frontier Middle School,http://fjh.bethelsd.org
93819,Shining Mountain Elementary,http://sm.bethelsd.org
93820,Cedarcrest Middle School,http://cjh.bethelsd.org
93821,Spanaway Lake High School,http://slhs.bethelsd.org
93822,Rocky Ridge Elementary,http://rr.bethelsd.org
93823,Challenger High School,http://chs.bethelsd.org
93824,Camas Prairie Elementary,http://cp.bethelsd.org
93825,Graham Elementary,http://ge.bethelsd.org
93826,Centennial Elementary,http://ce.bethelsd.org
93827,Pioneer Valley Elementary,http://pv.bethelsd.org
93831,Cougar Mountain Middle School,http://cmjh.bethelsd.org
93842,Blaine Elementary School,http://www.blainesd.org/o/blaine-elementary-school
93843,Blaine Middle School,http://www.blainesd.org/o/blaine-middle-school
93844,Blaine High School,http://www.blainesd.org/o/blaine-high-school
93845,Point Roberts Primary,http://www.blainesd.org/o/point-roberts-primary-school
93846,Blaine Primary School,http://www.blainesd.org/o/blaine-primary-school
93847,Blaine Home Connections,http://www.blainesd.org/o/homeconnection
93873,Burlington Edison High School,http://www.be.wednet.edu
93881,Lacamas Lake Elementary,http://camas.wednet.edu/lacamas/index/htm
93882,Dorothy Fox,http://www.camas.wednet.edu/fox/index.htm
93883,Helen Baller Elem,http://camas.wednet.edu/helenballer/index/htm
93884,Skyridge Middle School,http://camas.wednet.edu/sky/index/htm
93885,Prune Hill Elem,http://camas.wednet.edu/prunehill/index/htm
93886,Liberty Middle School,http://camas.wednet.edu/liberty/index/htm
93888,Camas High School,http://camas.wednet.edu/chs/index/htm
93901,Carbonado Historical School 19,http://www.carbonado.k12.wa.us
93906,Beaver Valley School,http://WWW.Cascade.wednet.edu
93909,CASHMERE HIGH SCHOOL,http://www.cashmere.wednet.edu/Domain/10
93910,CASHMERE MIDDLE SCHOOL,http://www.cashmere.wednet.edu/Domain/9
93911,VALE ELEMENTARY SCHOOL,http://www.cashmere.wednet.edu/Domain/8
93959,Spokane Valley Learning Academy,http://www.cvsd.org
93978,W F West High School,http://www.chehalisschools.org/wfw/home
93979,Chehalis Middle School,http://www.chehalisschools.org/cms
93990,Chelan School of Innovation,http://www.chelanschools.org/Domain/12
94007,Chimacum Elementary School,http://www.csd49.org/3/home
94008,Chimacum Junior/Senior High School,http://www.csd49.org/1/Home
94009,PI Program,http://pi.ptserv.net/cgi-bin/index.pl
94010,Chimacum Creek Primary School,http://www.csd49.org/4/home
94012,Charles Francis Adams High School,http://clarkston.schoolwires.net/chs/site/default.asp
94013,Grantham Elementary,http://clarkston.schoolwires.net/grantham/site/default.asp
94014,Highland Elementary,http://clarkston.schoolwires.net/highland/site/default.asp
94015,Lincoln Middle School,http://clarkston.schoolwires.net/lms/site/default.asp
94016,Parkway Elementary,http://clarkston.schoolwires.net/parkway/site/default.asp
94017,Educational Opportunity Center,http://clarkston.schoolwires.net/eoc/site/default.asp
94018,Heights Elementary,http://clarkston.schoolwires.net/heights/site/default.asp
94019,Special Services,http://www.csdk12.org
94075,Panorama School,http://www.colsd.org
94077,Twin Cedars High School,http://www.concrete.k12.wa.us/SRSHWEB/TwinCedars.html
94078,Concrete Elementary,http://www.concrete.k12.wa.us/elem.htm
94079,Concrete High School,http://www.concrete.k12.wa.us/hs.html
94080,Special Services School,http://www.concrete.k12.wa.us/specialed.htm
94081,Conway School District 317,http://www.conway.k12.wa.us
94090,Crescent School,http://www.crescentschooldistrict.org
94119,Lake Tapps Elementary,http://www.dieringer.wednet.edu/Domain/8
94120,North Tapps Middle School,http://www.dieringer.wednet.edu/Domain/10
94121,Dieringer Heights Elementary,http://www.dieringer.wednet.edu/Domain/9
94150,Eatonville Middle School,http://www.eatonville.wednet.edu/ems
94218,Tiger Cubs ECEAP,http://www.ephrataschools.org
94220,Cascade High School,http://www.everettsd.org/cascadehs
94221,Eisenhower Middle School,http://www.everettsd.org/eisenhower
94222,Emerson Elementary School,http://www.everettsd.org/emersones
94223,Everett High School,http://www.everettsd.org/everetthigh
94224,Evergreen Middle School,http://www.everettsd.org/evergreen
94225,Garfield Elementary School,http://www.everettsd.org/garfieldes
94226,North Middle School,http://www.everettsd.org/northms
94227,Hawthorne Elementary School,http://www.everettsd.org/hawthorne
94228,Jackson Elementary School,http://www.everettsd.org/jacksones
94229,Jefferson Elementary,http://www.everettsd.org/jefferson
94230,Lowell Elementary,http://www.everettsd.org/lowell
94231,Madison Elementary,http://www.everettsd.org/madison
94232,Monroe Elementary,http://www.everettsd.org/monroees
94233,Silver Lake Elementary,http://www.everettsd.org/silverlake
94234,View Ridge Elementary,http://www.everettsd.org/viewridge
94235,Whittier Elementary,http://www.everettsd.org/whittier
94236,Gateway Middle School,http://www.everettsd.org/gateway
94237,Henry M. Jackson High School,http://www.everettsd.org/jacksonhs
94238,Sequoia High School,http://www.everettsd.org/sequoia
94239,Woodside Elementary,http://www.everettsd.org/woodside
94240,Silver Firs Elementary,http://www.everettsd.org/silverfirs
94241,Mill Creek Elementary,http://www.everettsd.org/millcreek
94242,Heatherwood Middle School,http://www.everettsd.org/heatherwood
94243,Cedar Wood Elementary,http://www.everettsd.org/cedarwood
94245,Penny Creek Elementary,http://www.everettsd.org/pennycreek
94247,Port Gardner,http://www.everettsd.org/portgardner
94248,Forest View Elementary School,http://www.everettsd.org/forestview
94250,Everett Reengagement Academy,http://www.everettsd.org
94251,Tambark Creek Elementary School,http://www.everettsd.org/tambarkcreek
94252,Everett Virtual Academy,http://www.everettsd.org/everettvirtualacademy
94335,Birth to Three Development Center,http://www.birthtothree.org
94352,Discovery Primary School,http://discovery.fifeschools.com
94353,Fife High School,http://fhs.fifeschools.com
94354,Surprise Lake Middle School,http://slms.fifeschools.com
94355,Hedden Elementary School,http://hedden.fifeschools.com
94356,Columbia Junior High School,http://cjh.fifeschools.com
94362,Brookdale Elementary,http://brookdale.fpschools.org
94363,Central Avenue Elementary,http://centralavenue.fpschools.org
94365,Collins Elementary,http://collins.fpschools.org
94369,James Sales Elementary,http://jamessales.fpschools.org
94376,Early Learning Center,http://elc.fpschools.org
94379,Freeman Middle School,http://www.freemansd.org
94390,Lake Roosevelt Elementary,http://www.gcdsd.org/
94391,Lake Roosevelt Jr/Sr High School,http://www.gcdsd.org
94396,Thompson Elementary School,http://www.grandview.wednet.edu
94411,Green Mountain School,http://www.greenmountainschool.us
94412,Griffin School,http://www.griffinschool.us
94427,Des Moines Elementary,http://desmoines.highlineschools.org/
94465,Hockinson Middle School,http://www.hms.hocksd.org
94466,Hockinson High School,http://hhs.hocksd.org
94467,Hockinson Heights Elementary School,http://hhes.hocksd.org/
94468,Hood Canal Elementary School,http://www.hoodcanal.wednet.edu/
94500,Creekside Elementary,http://connect.issaquah.wednet.edu/elementary/creekside/default.aspx
94510,Keller Elementary School,http://www.keller.k12.wa.us
94513,Eastgate Elementary School,http://www.ksd.org/schools/elementary/eastgate
94530,Southridge High School,http://www.ksd.org/schools/secondary/Southridge
94601,Klickitat Elem & High,http://www.klickitat.wednet.edu
94605,Lacrosse Elementary School,http://www.lax.wednet.edu
94607,La Center Middle School,http://www.lacenterschools.org/ms/
94608,La Center Elementary,http://www.lacenterschools.org/elem/
94609,La Center High School,http://www.lacenterschools.org/hs/
94610,La Center Academy,http://www.lacenterschools.org
94611,Glenwood Elementary,http://www.lkstevens.wednet.edu/glenwood/site/
94612,Skyline Elementary,http://www.lkstevens.wednet.edu/skyline/site/
94613,Hillcrest Elementary School,http://www.lkstevens.wednet.edu/hillcrest/site/
94614,Lake Stevens Middle School,http://www.lkstevens.wednet.edu/lsms/
94615,Lake Stevens Sr High School,http://www.lkstevens.wednet.edu/lshs/site/
94616,Mt. Pilchuck Elementary School,http://www.lkstevens.wednet.edu/mtpilchuck/site/
94617,Sunnycrest Elementary School,http://www.lkstevens.wednet.edu/sunnycrest/site/
94619,North Lake Middle School,http://www.lkstevens.wednet.edu/nlms/site/
94620,Homelink,http://www.lkstevens.wednet.edu/homelink/site/
94621,Highland Elementary,http://www.lkstevens.wednet.edu/highland/site/
94622,Cavelero Mid High School,http://www.lkstevens.wednet.edu/cmh/site/
94623,Early Learning Center,http://www.lkstevens.wednet.edu/earlylc
94625,Stevens Creek Elementary,http://www.lkstevens.wednet.edu/stc
94626,Alexander Graham Bell Elementary,http://Bell.lwsd.org
94627,John J. Audubon Elementary,http://Audubon.lwsd.org
94628,Benjamin Franklin Elementary,http://Franklin.lwsd.org
94629,Benjamin Rush Elementary,http://Rush.lwsd.org
94630,Carl Sandburg Elementary,http://Sandburg.lwsd.org
94631,Emily Dickinson Elementary,http://Dickinson.lwsd.org
94632,Finn Hill Middle School,http://FHMS.lwsd.org
94634,Helen Keller Elementary,http://Keller.lwsd.org
94635,Horace Mann Elementary,http://Mann.lwsd.org
94636,John Muir Elementary,http://Muir.lwsd.org
94637,Juanita Elementary,http://Juanita.lwsd.org
94638,Juanita High School,http://JHS.lwsd.org
94639,Kamiakin Middle School,http://KaMS.lwsd.org
94640,Kirkland Middle School,http://KiMS.lwsd.org
94641,Community School,http://Community.lwsd.org
94642,Lake Washington High School,http://LWHS.lwsd.org
94643,Lakeview Elementary,http://Lakeview.lwsd.org
94644,Mark Twain Elementary,http://Twain.lwsd.org
94645,Peter Kirk Elementary,http://Kirk.lwsd.org
94646,Redmond Elementary,http://Redmond.lwsd.org
94647,Redmond High School,http://RHS.lwsd.org
94648,Redmond Middle School,http://RMS.lwsd.org
94649,Robert Frost Elementary,http://Frost.lwsd.org
94650,Rose Hill Elementary,http://RoseHill.lwsd.org
94651,Rose Hill Middle School,http://RHMS.lwsd.org
94652,Henry David Thoreau Elementary,http://Thoreau.lwsd.org
94653,Eastlake High School,http://EHS.lwsd.org
94655,Emerson High School,http://EmHS.lwsd.org
94656,Margaret Mead Elementary,http://Mead.lwsd.org
94657,Evergreen Middle School,http://EMS.lwsd.org
94658,Norman Rockwell Elementary,http://Rockwell.lwsd.org
94659,Northstar Middle School,http://NSMS.lwsd.org
94660,Louisa May Alcott Elementary,http://Alcott.lwsd.org
94661,Samantha Smith Elementary,http://Smith.lwsd.org
94662,Laura Ingalls Wilder Elementary,http://Wilder.lwsd.org
94663,Christa Mcauliffe Elementary,http://McAuliffe.lwsd.org
94664,Inglewood Middle School,http://IMS.lwsd.org
94665,Discovery Community  School,http://Discovery.lwsd.org
94666,Explorer Community School,http://Explorer.lwsd.org
94667,International Community School,http://ICS.lwsd.org
94668,Albert Einstein Elementary,http://Einstein.lwsd.org
94669,Elizabeth Blackwell Elementary,http://Blackwell.lwsd.org
94670,Emerson K-12,http://EmersonK12.lwsd.org
94671,Environmental & Adventure School,http://EAS.lwsd.org
94672,Futures School,http://Futures.lwsd.org
94673,Stella Schola,http://SSMS.lwsd.org
94674,Renaissance School of Art and Reasoning,http://RSAR.lwsd.org
94675,Rosa Parks Elementary,http://RosaParks.lwsd.org
94676,Rachel Carson Elementary,http://Carson.lwsd.org
94677,Washington Network for Innovative Careers Skill Center,http://www.wanic.org/
94678,Nikola Tesla STEM High School,http://Tesla.lwsd.org
94717,Decatur Elementary,http://www.lopez.k12.wa.us
94741,Mansfield Elem and High School,http://www.mansfield.wednet.edu
94746,Mary M. Knight School,http://www.marymknight.com
94808,Meridian Impact Re-Engagement,http://www.meridian.wednet.edu
94828,Montesano Jr-Sr High,http://www.monteschools.org
94830,Morton Elementary School,http://morton.k12.wa.us
94845,Columbia Basin Technical Skills Center,http://cbtech.k12.wa.us
94853,Mossyrock Jr./Sr. High School,http://www.mossyrock.k12.wa.us
94918,Nespelem Elementary,http://www.nsdeagles.org
94949,Poulsbo Middle School,http://pms.nkschools.org/
94950,North Kitsap High School,http://www.nkschools.org/nh/site/default.asp
94951,Hilder Pearson Elementary,http://hilderpearson.nkschools.org/
94952,Poulsbo Elementary School,http://poulsboelementary.nkschools.org/
94953,Suquamish Elementary School,http://suquamish.nkschools.org/
94954,David Wolfle Elementary,http://davidwolfle.nkschools.org/
94955,Vinland Elementary,http://vinland.nkschools.org/
94956,Richard Gordon Elementary,http://richardgordon.nkschools.org/
94957,Kingston Middle School,http://www.nkschools.org/km/site/default.asp
94959,North Kitsap Online Academy & Parent Assisted Learning,http://pal.nkschools.org/
94960,Kingston High School,http://khs.nkschools.org/
94963,Belfair Elementary,http://www.nmsd.wednet.edu/3/home
94964,North Mason Senior High School,http://www.nmsd.wednet.edu/1/Home
94965,Hawkins Middle School,http://www.nmsd.wednet.edu/2/Home
94966,Sand Hill Elementary,http://www.nmsd.wednet.edu/4/home
94967,James A. Taylor High School,http://www.nmsd.wednet.edu/5/home
94968,North Mason Homelink Program,http://www.nmsd.wednet.edu/6/home
94999,Skyview Middle School,http://www.nsd.org/skyview
95000,Arrowhead Elementary,http://www.nsd.org/arrowhead
95001,Bothell High School,http://www.nsd.org/bothell
95002,C O Sorenson,http://www.nsd.org/sorenson
95003,Canyon Creek Elementary,http://www.nsd.org/canyoncreek
95004,Canyon Park Middle School,http://www.nsd.org/canyonpark
95005,Cottage Lake Elementary,http://www.nsd.org/cottagelake
95006,Crystal Springs Elementary,http://www.nsd.org/crystalsprings
95007,Inglemoor HS,http://www.nsd.org/inglemoor
95008,Kenmore Elementary,http://www.nsd.org/kenmore
95009,Kenmore Middle School,http://www.nsd.org/kenmorejh
95010,Leota Middle School,http://www.nsd.org/leota
95011,Lockwood Elementary,http://www.nsd.org/lockwood
95012,Maywood Hills Elementary,http://www.nsd.org/maywood
95013,Moorlands Elementary,http://www.nsd.org/moorlands
95014,Northshore Middle School,http://www.nsd.org/northshore
95015,Secondary Academy for Success,http://www.nsd.org/sas
95016,Shelton View Elementary,http://www.nsd.org/sheltonview
95017,Wellington Elementary,http://www.nsd.org/wellington
95018,Westhill Elementary,http://www.nsd.org/westhill
95019,Woodin Elementary,http://www.nsd.org/woodin
95020,Kokanee Elementary,http://www.nsd.org/kokanee
95021,Hollywood Hill Elementary,http://www.nsd.org/hollywoodhill
95022,Sunrise Elementary,http://www.nsd.org/sunrise
95023,Woodinville HS,http://www.nsd.org/woodinville
95024,Bear Creek Elementary,http://www.nsd.org/bearcreek
95025,Fernwood Elementary,http://www.nsd.org/fernwood
95026,Frank Love Elementary,http://www.nsd.org/franklove
95027,Woodmoor Elementary,http://www.nsd.org/woodmoor
95028,East Ridge Elementary,http://www.nsd.org/eastridge
95029,Timbercrest Middle School,http://www.nsd.org/timbercrest
95030,Northshore Networks,http://northshorenetworks.nsd.org
95034,North Creek High School,http://northcreek.nsd.org
95090,Avanti High School,http://avanti.osd.wednet.edu/
95105,Orcas Island Elementary School,http://orcasislandschools.org
95112,Orient Elementary School,http://Orientsd.org
95113,Orondo Elementary and Middle School,http://www.orondo.wednet.edu
95120,Orting Special Education,http://www.orting.wednet.edu
95185,Henderson Bay Alt High School,http://hbh.psd401.net/
95200,Dry Creek Elementary,http://www.portangelesschools.org/drycreek/index.html
95202,Roosevelt Elementary School,http://portangelesschools.org/roosevelt/index.html
95207,OCEAN,http://www.ptschools.org/schools/ocean
95215,Keene-Riverview Elementary,http://prosserschools.org
95218,Franklin Elementary,http://www.Pullmanschools.org
95219,Jefferson Elementary,http://jes.Pullmanschools.org
95220,Lincoln Middle School,http://lms.pullmanschools.org
95221,Pullman High School,http://phs.pullmanschools.org
95222,Sunnyside Elementary,http://ses.pullmanschools.org
95223,Kamiak Elementary,http://kes.Pullmanschools.org
95255,Emma L Carson Elementary,http://car.puyallup.k12.wa.us/pages/Carson_Elementary
95261,Quilcene High And Elementary,http://www.quilcene.wednet.edu
95273,Quincy High School,http://www.quincy.wednet.edu
95288,Benson Hill Elementary School,http://www.rentonschools.us/bensonhill
95289,Bryn Mawr Elementary School,http://www.rentonschools.us/brynmawr
95290,Campbell Hill Elementary School,http://www.rentonschools.us/campbellhill
95291,Cascade Elementary School,http://www.rentonschools.us/cascade
95292,Nelsen Middle School,http://www.rentonschools.us/nelsen
95293,Hazelwood Elementary School,http://www.rentonschools.us/hazelwood
95294,Highlands Elementary School,http://www.rentonschools.us/highlands
95295,Kennydale Elementary School,http://www.rentonschools.us/kennydale
95296,Lakeridge Elementary School,http://www.rentonschools.us/lakeridge
95297,Lindbergh Senior High School,http://www.rentonschools.us/lindbergh
95298,Maplewood Heights Elementary School,http://www.rentonschools.us/maplewoodheights
95299,McKnight Middle School,http://www.rentonschools.us/mcknight
95300,Hazen Senior High School,http://www.rentonschools.us/hazen
95301,Renton Park Elementary School,http://www.rentonschools.us/rentonpark
95302,Renton Senior High School,http://www.rentonschools.us/rentonhs
95303,Sierra Heights Elementary School,http://www.rentonschools.us/sierraheights
95304,Talbot Hill Elementary School,http://www.rentonschools.us/talbothill
95305,Tiffany Park Elementary School,http://www.rentonschools.us/tiffanypark
95307,Griffin Home,http://www.rentonschools.us
95308,Dimmitt Middle School,http://www.rentonschools.us/dimmitt
95309,H.O.M.E. Program,http://www.rentonschools.us/home
95310,Renton Academy,http://www.rentonschools.us/rentonacad
95311,Honey Dew Elementary,http://www.rentonschools.us/honeydew
95312,Talley High School,http://www.rentonschools.us/slc
95313,Meadow Crest Early Childhood Education Center,http://www.rentonschools.us/meadowcrest
95337,Special Programs,http://www.rsd.edu
95347,Union Ridge Elementary,http://www.ridgefieldsd.org/o/union-ridge-elementary
95348,View Ridge Middle School,http://www.ridgefieldsd.org/o/middle-school
95351,Wisdom Ridge Academy,http://www.ridgefieldsd.org/o/wra
95363,Rochester High School,http://rhs.rochester.wednet.edu/
95368,Red Rock Elementary,http://rre.royalsd.org/
95369,Royal High School,http://rhs.royalsd.org/
95370,Royal Middle School,http://rms.royalsd.org/
95371,Royal Intermediate School,http://ris.royalsd.org/
95372,Friday Harbor High School,http://www.sjisd.wednet.edu/fhhs
95373,Friday Harbor Elementary School,http://www.sjisd.wednet.edu/fhes
95374,Friday Harbor Middle School,http://www.sjisd.wednet.edu/fhms
95401,Garfield High School,http://www.seattleschools.org/area/main/ShowSchool?sid=014
95473,Cascadia Elementary,http://cascadiaes.seattleschools.org/
95502,Robert Lince Early Learning Center,http://www.selahschools.org/Domain/13
95548,Skamania Elementary,http://skamania.k12.wa.us
95556,Snohomish High School,http://shs.sno.wednet.edu/
95561,AIM High School,http://www.sno.wednet.edu
95590,Foster Senior High School,http://foster.tukwilaschools.org/
95591,Showalter Middle School,http://showalter.tukwilaschools.org/
95592,Thorndyke Elementary,http://thorndyke.tukwilaschools.org/
95593,Tukwila Elementary,http://tukwila.tukwilaschools.org/
95594,Cascade View Elementary,http://cascadeview.tukwilaschools.org/
95620,Southside Elementary,http://www.southsideschool.org
95668,A-3 Multiagency Adolescent Prog,http://www.spokaneschools.org
95689,Sprague Elementary,http://www.spraguelamont.com
95690,Sprague High School,http://www.spraguelamont.org
95702,Saratoga School,http://sarweb.stanwood.wednet.edu
95704,Star Elem School,http://www.starsd.org
95725,Sultan Elementary School,http://www.sultan.k12.wa.us/ses
95726,Sultan Middle School,http://www.sultan.k12.wa.us/sms
95727,Sultan Senior High School,http://www.sultan.k12.wa.us/shs
95729,Sky Valley Options,http://www.sultanschools.org
95816,Tacoma Pierce County Education Center,http://www.Tacoma.k12.wa.us
95849,Tonasket Elementary School,http://es.tonasket.wednet.edu
95850,Tonasket High School,http://hs.tonasket.wednet.edu
95851,Tonasket Middle School,http://ms.tonasket.wednet.edu
95854,Garfield Elementary School,http://www.toppenish.wednet.edu/Domain/116
95855,Lincoln Elementary School,http://www.toppenish.wednet.edu/Domain/142
95856,Toppenish High School,http://www.toppenish.wednet.edu/Domain/53
95857,Toppenish Middle School,http://www.toppenish.wednet.edu/Domain/88
95858,Kirkwood Elementary School,http://www.toppenish.wednet.edu/Domain/130
95859,Computer Academy Toppenish High School,http://www.toppenish.wednet.edu/Domain/109
95860,Toppenish Pre School,http://www.toppenish.wednet.edu/Domain/169
95861,Valley View Elementary,http://www.toppenish.wednet.edu/Domain/155
95863,Touchet Elem & High School,http://www.touchet.k12.wa.us
95883,Union Gap School,http://www.uniongapschool.org
95884,Evergreen Primary,http://ep.upsd83.org
95885,Curtis Junior High,http://cjh.upsd83.org
95886,Curtis Senior High,http://chs.upsd83.org
95887,Narrows View Intermediate,http://nvi.upsd83.org
95888,Sunset Primary,http://sp.upsd83.org
95889,Chambers Elementary,http://cp.upsd83.org
95890,University Place Primary,http://upp.upsd83.org
95891,Drum Intermediate,http://di.upsd83.org
95892,Valley School,http://valleysd.org
95893,Columbia Virtual Academy,http://www.cva.org
95894,Paideia High School,http://www.paideiahs.org
95896,Chinook Elementary School,http://chinook.vansd.org
95897,Alki Middle School,http://alki.vansd.org
95898,Roosevelt Elementary School,http://roosevelt.vansd.org
95899,Benjamin Franklin Elementary,http://franklin.vansd.org
95900,Columbia River High,http://river.vansd.org/
95901,Dwight D Eisenhower Elementary,http://eisenhower.vansd.org
95902,Felida Elementary School,http://felida.vansd.org
95903,Fort Vancouver High School,http://fort.vansd.org
95904,Fruit Valley Elementary School,http://fvalley.vansd.org
95905,Gaiser Middle School,http://gaiser.vansd.org
95906,George C Marshall Elementary,http://marshall.vansd.org
95907,Harney Elementary School,http://harney.vansd.org
95908,Harry S Truman Elementary School,http://truman.vansd.org
95909,Hazel Dell Elementary School,http://hazeldell.vansd.org
95910,Hough Elementary School,http://hough.vansd.org
95911,Hudson's Bay High School,http://bay.vansd.org
95912,Jason Lee Middle School,http://jlee.vansd.org/
95913,Lake Shore Elementary,http://lshore.vansd.org
95914,Lincoln Elementary School,http://lincoln.vansd.org
95915,Martin Luther King Elementary,http://king.vansd.org
95916,Mcloughlin Middle School,http://mac.vansd.org
95917,Minnehaha Elementary School,http://minnehaha.vansd.org
95918,Lewis and Clark High School,http://lchs.vansd.org
95919,Peter S Ogden Elementary,http://ogden.vansd.org
95920,Sacajawea Elementary School,http://sacajawea.vansd.org
95921,Salmon Creek Elementary,http://salmoncreek.vansd.org
95922,Sarah J Anderson Elementary,http://anderson.vansd.org/
95923,Walnut Grove Elementary,http://walnutgrove.vansd.org
95924,Washington Elementary,http://washington.vansd.org
95925,Discovery Middle School,http://discovery.vansd.org
95926,Jim Tangeman Center,http://firgrove.vansd.org
95927,Vancouver School of Arts and Academics,http://arts.vansd.org
95928,Gate Work Study Program,http://gate.vansd.org
95929,Skyview High School,http://skyview.vansd.org
95931,Thomas Jefferson Middle School,http://jefferson.vansd.org
95932,Early Childhood Education Center,http://www.vansd.org
95934,Vancouver Contracted Programs,http://www.vansd.org/
95935,Vancouver iTech Preparatory,http://itech.vansd.org
95967,SE AREA TECHNICAL SKILLS CENTER,http://myseatech.com
95974,Wapato Middle School,http://wms.wapatosd.org
95976,Wapato High School,http://whs.wapatosd.org
95979,Simcoe Elementary School,http://simcoe.wapatosd.org
95984,Warden Elementary,http://wes.warden.wednet.edu
95985,Warden High School,http://whs.warden.wednet.edu
95986,Warden Middle School,http://wms.warden.wednet.edu
95996,Washtucna Elementary/High School,http://www.tucna.wednet.edu
96004,John Newbery Elementary,http://www.wenatcheeschools.org/nb
96005,Foothills Middle School,http://fms.wenatcheeschools.org/
96006,Columbia Elementary School,http://www.wenatcheeschools.org/col
