INDEX_NUMBER,SCH_NAME,LSTREET1,LCITY,STATENAME,WEBSITE
92523,KING GEORGE MIDDLE,8246 Dahlgren Road,King George,VIRGINIA,http://www.kgcs.k12.va.us/kgms
92524,Potomac Elementary,16495 15th Street,Dahlgren,VIRGINIA,http://www.kgcs.k12.va.us/pes
92525,Sealston Elementary,11048 Fletchers Chapel Rd.,King George,VIRGINIA,http://www.kgcs.k12.va.us/ses
92552,Ashburn Elementary,44062 Fincastle Dr,Ashburn,VIRGINIA,http://www.lcps.org/ashburn
92553,Aldie Elementary,23269 Meetinghouse Ln,Aldie,VIRGINIA,http://www.lcps.org/aldie
92554,Banneker Elementary,35231 Snake Hill Rd,Middleburg,VIRGINIA,http://www.lcps.org/banneker
92555,BLUE RIDGE MIDDLE,551 East A St,Purcellville,VIRGINIA,http://www.lcps.org/brms
92556,BROAD RUN HIGH,21670 Ashburn Rd,Ashburn,VIRGINIA,http://www.lcps.org/brhs
92557,Catoctin Elementary,311 Catoctin Circle SW,Leesburg,VIRGINIA,http://www.lcps.org/catoctin
92558,Emerick Elementary,440 S Nursery Ave,Purcellville,VIRGINIA,http://www.lcps.org/emerick
92559,Guilford Elementary,600 W Poplar Rd,Sterling,VIRGINIA,http://www.lcps.org/guilford
92560,Hamilton Elementary,54 S Kerr St,Hamilton,VIRGINIA,http://www.lcps.org/hamilton
92561,J. LUPTON SIMPSON MIDDLE,490 Evergreen Mill Rd SE,Leesburg,VIRGINIA,http://www.lcps.org/jlsms
92562,Lincoln Elementary,18048 Lincoln Rd,Purcellville,VIRGINIA,http://www.lcps.org/lincoln
92563,LOUDOUN COUNTY HIGH,415 Dry Mill Rd SW,Leesburg,VIRGINIA,http://www.lcps.org/lchs
92564,LOUDOUN VALLEY HIGH,340 N Maple Ave,Purcellville,VIRGINIA,http://www.lcps.org/lvhs
92565,Lovettsville Elementary,49 S Loudoun St,Lovettsville,VIRGINIA,http://www.lcps.org/lovettsville
92566,Lucketts Elementary,14550 James Monroe Hwy,Leesburg,VIRGINIA,http://www.lcps.org/lucketts
92567,PARK VIEW HIGH,400 W Laurel Ave,Sterling,VIRGINIA,http://www.lcps.org/pvhs
92568,Rolling Ridge Elementary,500 E Frederick Dr,Sterling,VIRGINIA,http://www.lcps.org/rollingridge
92569,Round Hill Elementary,17115 Evening Star Dr,Round Hill,VIRGINIA,http://www.lcps.org/roundhill
92570,SENECA RIDGE MIDDLE,98 Seneca Ridge Dr,Sterling,VIRGINIA,http://www.lcps.org/srms
92571,Sterling Elementary,200 W Church Rd,Sterling,VIRGINIA,http://www.lcps.org/sterlinges
92572,STERLING MIDDLE,201 W Holly Ave,Sterling,VIRGINIA,http://www.lcps.org/sms
92573,Sugarland Elementary,65 Sugarland Run Dr,Sterling,VIRGINIA,http://www.lcps.org/sugarland
92574,Sully Elementary,300 Circle Dr,Sterling,VIRGINIA,http://www.lcps.org/sully
92575,Waterford Elementary,15513 Loyalty Rd,Waterford,VIRGINIA,http://www.lcps.org/waterford
92576,FARMWELL STATION MIDDLE,44281 Gloucester Pkwy,Ashburn,VIRGINIA,http://www.lcps.org/farmwell
92577,Ball's Bluff Elementary,821 Battlefield Pkwy NE,Leesburg,VIRGINIA,http://www.lcps.org/ballsbluff
92578,Sanders Corner Elementary,43100 Ashburn Farm Pkwy,Ashburn,VIRGINIA,http://www.lcps.org/sanderscorner
92579,Potowmack Elementary,46465 Esterbrook Pkwy,Sterling,VIRGINIA,http://www.lcps.org/potowmack
92580,POTOMAC FALLS HIGH,46400 Algonkian Pkwy,Potomac Falls,VIRGINIA,http://www.lcps.org/pfhs
92581,Dominion Trail Elementary,44045 Bruceton Mills Circle,Ashburn,VIRGINIA,http://www.lcps.org/dominiontrail#calendar333855/20220729/month
92582,Lowes Island Elementary,20755 Whitewater Dr,Sterling,VIRGINIA,http://www.lcps.org/lowesisland
92583,Evergreen Mill Elementary,491 Evergreen Mill Rd SE,Leesburg,VIRGINIA,http://www.lcps.org/evergreen
92584,Leesburg Elementary,323 Plaza St NE,Leesburg,VIRGINIA,http://www.lcps.org/leesburg
92585,Meadowland Elementary,729 S Sugarland Run Dr,Sterling,VIRGINIA,http://www.lcps.org/meadowland
92586,Hillside Elementary,43000 Ellzey Dr,Ashburn,VIRGINIA,http://www.lcps.org/hillside
92587,HARPER PARK MIDDLE,701 Potomac Station Dr NE,Leesburg,VIRGINIA,http://www.lcps.org/hpms
92588,Horizon Elementary,46665 Broadmore Dr,Sterling,VIRGINIA,http://www.lcps.org/horizon
92589,Cedar Lane Elementary,43700 Tolamac Dr,Ashburn,VIRGINIA,http://www.lcps.org/cedarlane
92590,Algonkian Elementary,20196 Carter Court,Sterling,VIRGINIA,http://www.lcps.org/algonkian
92591,Cool Spring Elementary,501 Tavistock Dr SE,Leesburg,VIRGINIA,http://www.lcps.org/coolspring
92592,THE NORTH STAR SCHOOL,407 E. Market St.,Leesburg,VIRGINIA,http://www.lcps.org/TNSS
92593,EAGLE RIDGE MIDDLE,42901 Waxpool Rd,Ashburn,VIRGINIA,http://www.lcps.org/erms
92594,Forest Grove Elementary,46245 Forest Ridge Dr.,Sterling,VIRGINIA,http://www.lcps.org/forestgrove
92595,HERITAGE HIGH,520 Evergreen Mill Rd. SE,Leesburg,VIRGINIA,http://www.lcps.org/hhs
92596,Hutchison Farm Elementary,42819 Center St.,South Riding,VIRGINIA,http://www.lcps.org/hutchison
92597,John W. Tolbert Jr. Elementary,691 Potomac Station Dr NE,Leesburg,VIRGINIA,http://www.lcps.org/tolbert
92598,RIVER BEND MIDDLE,46240 Algonkian Pkwy.,Sterling,VIRGINIA,http://www.lcps.org/rbms
92599,Seldens Landing Elementary,43345 Coton Commons Dr.,Leesburg,VIRGINIA,http://www.lcps.org/seldenslanding
92600,DOMINION HIGH,21326 Augusta Dr.,Sterling,VIRGINIA,http://www.lcps.org/dhs
92601,Frances Hazel Reid Elementary,800 N. King St.,Leesburg,VIRGINIA,http://www.lcps.org/reid
92602,Countryside Elementary,20624 Countryside Blvd.,Sterling,VIRGINIA,http://www.lcps.org/countryside
92603,BELMONT RIDGE MIDDLE,19045 Upper Belmont Place,Leesburg,VIRGINIA,http://www.lcps.org/bmrms
92604,Mountain View Elementary,36803 Allder School Rd.,Purcellville,VIRGINIA,http://www.lcps.org/mountainview
92605,SMART'S MILL MIDDLE,850 N. King St.,Leesburg,VIRGINIA,http://www.lcps.org/smarts
92606,FREEDOM HIGH,25450 Riding Center Drive,South Riding,VIRGINIA,http://www.lcps.org/fhs
92607,Newton-Lee Elementary,43335 Gloucester Parkway,Ashburg,VIRGINIA,http://www.lcps.org/newtonlee
92608,Belmont Station Elementary,20235 Nightwatch St.,Ashburn,VIRGINIA,http://www.lcps.org/belmontstation
92609,MERCER MIDDLE,42149 Greenstone Dr.,Aldie,VIRGINIA,http://www.lcps.org/mercer
92610,BRIAR WOODS HIGH,22525 Belmont Ridge Road,Ashburn,VIRGINIA,http://www.lcps.org/bwhs
92611,Legacy Elementary,22995 Minerva Drive,Ashburn,VIRGINIA,http://www.lcps.org/legacy
92612,Pinebrook Elementary,25480 Mindful Court,Aldie,VIRGINIA,http://www.lcps.org/pinebrook
92613,STONE BRIDGE HIGH,43100 Hay Road,Ashburn,VIRGINIA,http://www.lcps.org/sbhs
92614,Little River Elementary,43464 Hyland Hills St,South Riding,VIRGINIA,http://www.lcps.org/littleriver
92615,Mill Run Elementary,42940 Ridgeway Drive,Ashburn,VIRGINIA,http://www.lcps.org/millrun
92616,Rosa Lee Carter Elementary,43330 Loudoun Reserve Drive,Ashburn,VIRGINIA,http://www.lcps.org/carter
92617,Sycolin Creek Elementary,21100 Evergreen Mills Road,Leesburg,VIRGINIA,http://www.lcps.org/sycolincreek
92618,Arcola Elementary,41740 Tall Cedars Parkway,Aldie,VIRGINIA,http://www.lcps.org/arcola
92619,STONE HILL MIDDLE,23415 Evergreen Ridge Drive,Ashburn,VIRGINIA,http://www.lcps.org/shms
92620,Creighton's Corner Elementary,23171 Minerva Drive,Ashburn,VIRGINIA,http://www.lcps.org/creightonscorner
92621,Liberty Elementary,25491 Riding Center Drive,South Riding,VIRGINIA,http://www.lcps.org/liberty
92622,Steuart W. Weller Elementary,20700 Marblehead Drive,Ashburn,VIRGINIA,http://www.lcps.org/weller
92623,Kenneth W.Culbert Elementary,38180 West Colonial Highway,Hamilton,VIRGINIA,http://www.lcps.org/culbert
92624,WOODGROVE HIGH,36811 Allder School Road,Purcellville,VIRGINIA,http://www.lcps.org/Woodgrove
92625,TUSCARORA HIGH,801 North King Street,Leesburg,VIRGINIA,http://www.lcps.org/Tuscarora
92626,HARMONY MIDDLE,38174 W. Colonial Highway,Hamilton,VIRGINIA,http://www.lcps.org/harmony
92627,Buffalo Trail Elementary,42190 Seven Hills Drive,Aldie,VIRGINIA,http://www.lcps.org/buffalotrail
92628,J. Michael Lunsford Middle,26020 Ticonderoga Road,Chantilly,VIRGINIA,http://www.lcps.org/lunsford
92629,Frederick Douglass Elementary,510 Principal Drummond Way  SE,Leesburg,VIRGINIA,http://www.lcps.org/fdouglass
92630,John Champe High,41535 Sacred Mountain Street,Aldie,VIRGINIA,http://www.lcps.org/jch
92631,Moorefield Station Elementary,22325 Mooreview Parkway,Ashburn,VIRGINIA,http://www.lcps.org/mses
92632,Discovery Elementary,44020 Grace Bridge Drive,Ashburn,VIRGINIA,http://www.lcps.org/des
92633,TRAILSIDE MIDDLE,20325 Claiborne Parkway,Ashburn,VIRGINIA,http://www.lcps.org/Trailside
92634,ROCK RIDGE HIGH,43460 Loudoun Reserve Drive,Ashburn,VIRGINIA,http://www.lcps.org/rockridge
92635,MIDDLEBURG COMMUNITY CHARTER,101 North Madison Street,Middleburg,VIRGINIA,http://www.lcps.org/middleburg
92636,Cardinal Ridge Elementary,26155 Bullrun Post Office Road,Centreville,VIRGINIA,http://www.lcps.org/CRE
92638,RIVERSIDE HIGH,19019 Upper Belmont Place,Leesburg,VIRGINIA,http://www.lcps.org/riverside
92639,Madison's Trust Elementary,42380 Creighton Rd,Ashburn,VIRGINIA,http://www.lcps.org/mte
92640,HILLSBORO CHARTER ACADEMY,37110 Charles Town Pike,Purcellville,VIRGINIA,http://www.lcps.org/hillsboro
92641,BRAMBLETON MIDDLE,23070 Learning Circle,Ashburn,VIRGINIA,http://www.lcps.org/bam
92642,Goshen Post Elementary,24945 Lobo Drive,Aldie,VIRGINIA,http://www.lcps.org/Goshen
92643,WILLARD MIDDLE,40915 Braddock Road,Aldie,VIRGINIA,http://www.lcps.org/Willard
92644,Waxpool Elementary,42560 Black Angus Drive,Ashburn,VIRGINIA,http://www.lcps.org/waxpool
92645,INDEPENDENCE HIGH,23115 Learning Circle,Ashburn,VIRGINIA,http://www.lcps.org/ind
92646,ACADEMIES OF LOUDOUN,42075 Loudoun Academy Drive,Leesburg,VIRGINIA,http://www.lcps.org/acl
92647,LIGHTRIDGE HIGH,41025 Collaboration Drive,Aldie,VIRGINIA,http://www.lcps.org/lightridge
92648,W.O. ROBEY HIGH,21328 AUGUSTA DRIVE,Sterling,VIRGINIA,http://www.lcps.org/robey
92649,Hovatter Elementary,41135 collaboration drive,Aldie,VIRGINIA,http://www.lcps.org/hovatter
92650,Elaine E. Thompson Elementary,24200 Pissaro Drive,Sterling,VIRGINIA,http://www.lcps.org/thompson
92661,T.C. Miller Elementary School for Innovation,600 Mansfield Ave,Lynchburg,VIRGINIA,http://www.lcsedu.net/schools/tcm
92662,Bedford Hills Elementary,4330 Morningside Dr,Lynchburg,VIRGINIA,http://www.lcsedu.net/schools/bhs
92663,Paul Laurence Dunbar Middle for Innovation,1200 1208 Polk St,Lynchburg,VIRGINIA,http://www.lcsedu.net/schools/dms
92664,E.C. GLASS HIGH,2111 Memorial Ave,Lynchburg,VIRGINIA,http://www.lcsedu.net/schools/ecg
92665,Heritage Elementary,501 Leesville Rd,Lynchburg,VIRGINIA,http://www.lcsedu.net/schools/hes
92666,HERITAGE HIGH,3101 Wards Ferry Rd,Lynchburg,VIRGINIA,http://www.lcsedu.net/schools/hhs
92667,Linkhorne Elementary,2501 Linkhorne Dr,Lynchburg,VIRGINIA,http://www.lcsedu.net/schools/les
92668,LINKHORNE MIDDLE,2525 Linkhorne Dr,Lynchburg,VIRGINIA,http://www.lcsedu.net/schools/lms
92669,Paul Munro Elementary,4641 Locksview Rd,Lynchburg,VIRGINIA,http://www.lcsedu.net/schools/pme
92670,Perrymont Elementary,409 Perrymont Ave,Lynchburg,VIRGINIA,http://www.lcsedu.net/schools/pes
92671,Robert S. Payne Elementary,1201 Floyd St,Lynchburg,VIRGINIA,http://www.lcsedu.net/schools/rsp
92672,Sandusky Elementary,5828 Apache Ln,Lynchburg,VIRGINIA,http://www.lcsedu.net/schools/ses
92673,SANDUSKY MIDDLE,805 Chinook Place,Lynchburg,VIRGINIA,http://www.lcsedu.net/schools/sms
92674,Sheffield Elementary,115 Kenwood Place,Lynchburg,VIRGINIA,http://www.lcsedu.net/schools/shf
92675,William M. Bass Elementary,1730 Seabury Ave,Lynchburg,VIRGINIA,http://www.lcsedu.net/schools/bes
92676,Dearington Elementary/Innovation,210 Smyth St,Lynchburg,VIRGINIA,http://www.lcsedu.net/schools/des
92678,LYNCHBURG REGIONAL GOVERNOR'S STEM ACADEMY,3506 Wards Road,Lynchburg,VIRGINIA,http://www.xlr8academy.com/
92703,MATHEWS HIGH,Rt 198  9889 Buckley Hall Road,Mathews,VIRGINIA,http://www.mathews.k12.va.us/mhs/index.html
92704,THOMAS HUNTER MIDDLE,Rt 611  387 Church St,Mathews,VIRGINIA,http://www.mathews.k12.va.us/thms/index.html
92705,Mathews Elementary,Rt 611  347 Church Street,Mathews,VIRGINIA,http://www.mathews.k12.va.us/ljes/Index.html
92706,Chase City Elementary,5450 Highway Forty-Seven,Chase City,VIRGINIA,http://mcpsweb.org
92707,Clarksville Elementary,1696 Noblin Farm Road,Clarksville,VIRGINIA,http://cle.mcpsweb.org
92708,LaCrosse Elementary,1000 School Circle,La Crosse,VIRGINIA,http://lce.mcpsweb.org
92709,South Hill Elementary,1290 Plank Road,South Hill,VIRGINIA,http://she.mcpsweb.org
92712,MIDDLESEX HIGH,454 General Puller Highway,Saluda,VIRGINIA,http://mhs.mcps.k12.va.us/
92713,ST. CLARE WALKER MIDDLE,6814 General Puller Highway,Locust Hill,VIRGINIA,http://scw.mcps.k12.va.us/
92714,Middlesex Elementary,823 Philpot Rd.,Locust Hill,VIRGINIA,http://mes.mcps.k12.va.us/
92715,Falling Branch Elementary,735 Falling Branch Rd,Christiansburg,VIRGINIA,http://fbes.mcps.org
92716,Kipps Elementary,2801 Prices Fork Rd,Blacksburg,VIRGINIA,http://kes.mcps.org
92717,AUBURN HIGH,1650 AUBURN SCHOOL DR,Riner,VIRGINIA,http://ahs.mcps.org
92718,Belview Elementary,3187 Peppers Ferry Rd,Radford,VIRGINIA,http://bes.mcps.org
92719,BLACKSBURG HIGH,3401 Bruin Lane,Blacksburg,VIRGINIA,http://bhs.mcps.org
92720,BLACKSBURG MIDDLE,3109 Price's Fork Rd.,Blacksburg,VIRGINIA,http://bms.mcps.org
92721,CHRISTIANSBURG HIGH,100 Independence Blvd,Christiansburg,VIRGINIA,http://chs.mcps.org
92722,CHRISTIANSBURG MIDDLE,1205 Buffalo Drive  NW,Christiansburg,VIRGINIA,http://cms.mcps.org
92723,CHRISTIANSBURG PRIMARY,240 Betty Drive,Christiansburg,VIRGINIA,http://cps.mcps.org
92724,Gilbert Linkous Elementary,813 Toms Creek Rd,Blacksburg,VIRGINIA,http://gles.mcps.org
92725,Harding Avenue Elementary,429 Harding Avenue,Blacksburg,VIRGINIA,http://haes.mcps.org
92726,Margaret Beeks Elementary,709 Airport Rd,Blacksburg,VIRGINIA,http://mbes.mcps.org
92727,Prices Fork Elementary,4021 Prices Fork Rd,Blacksburg,VIRGINIA,http://pfes.mcps.org
92728,SHAWSVILLE MIDDLE,4179 Old Town Rd,Shawsville,VIRGINIA,http://sms.mcps.org
92729,Auburn Elementary,1760 AUBURN SCHOOL DR.,Riner,VIRGINIA,http://aes.mcps.org
92730,AUBURN MIDDLE,4163 Riner Rd,Riner,VIRGINIA,http://ams.mcps.org
92731,Christiansburg Elementary,160 Wades Lane,Christiansburg,VIRGINIA,http://ces.mcps.org
92732,MONTGOMERY CENTRAL,208 College St.,Christiansburg,VIRGINIA,http://mc.mcps.org
92733,EASTERN MONTGOMERY HIGH,4695 Crozier Rd,Elliston,VIRGINIA,http://emhs.mcps.org
92734,Eastern Montgomery Elementary,4580 Eastern Montgomery Ln.,Elliston,VIRGINIA,http://emes.mcps.org
92745,Kiln Creek Elementary,1501 Kiln Creek Pkwy,Newport News,VIRGINIA,http://kilncreek.nn.k12.va.us/
92746,B.C. Charles Elementary,701 Menchville Road,Newport News,VIRGINIA,http://charles.nn.k12.va.us/
92747,B.T. WASHINGTON MIDDLE,3700 Chestnut Ave,Newport News,VIRGINIA,http://washington.nn.k12.va.us/
92748,Carver Elementary,6160 Jefferson Ave,Newport News,VIRGINIA,http://carver.nn.k12.va.us/
92749,David A. Dutrow Elementary,60 Curtis Tignor Rd,Newport News,VIRGINIA,http://dutrow.nn.k12.va.us/
92750,DENBIGH HIGH,259 Denbigh Blvd,Newport News,VIRGINIA,http://denbigh.nn.k12.va.us/
92751,George J. McIntosh Elementary,185 Richneck Rd,Newport News,VIRGINIA,http://mcintosh.nn.k12.va.us/
92752,HOMER L. HINES MIDDLE,561 McLawhorne Dr,Newport News,VIRGINIA,http://hines.nn.k12.va.us/
92753,Hidenwood Elementary,501 Blount Point Rd,Newport News,VIRGINIA,http://hidenwood.nn.k12.va.us/
92754,Hilton Elementary,225 River Rd,Newport News,VIRGINIA,http://hilton.nn.k12.va.us/
92755,Stoney Run Elementary,855 Lucas Creek Rd,Newport News,VIRGINIA,http://stoneyrun.nn.k12.va.us/
92756,HUNTINGTON MIDDLE,5800 Marshall Ave,Newport News,VIRGINIA,http://huntington.nn.k12.va.us/
92757,ELLA J. FITZGERALD MIDDLE,432 Industrial Park Dr,Newport News,VIRGINIA,http://fitzgerald.nn.k12.va.us/
92758,Joseph H. Saunders Elementary,853 Harpersville Rd,Newport News,VIRGINIA,http://saunders.nn.k12.va.us/
92759,L.F. Palmer Elementary,100 Palmer Lane,Newport News,VIRGINIA,http://palmer.nn.k12.va.us/
92760,Katherine Johnson Elementary,17346 Warwick Blvd,Newport News,VIRGINIA,http://leehall.nn.k12.va.us/
92761,DISCOVERY STEM ACADEMY,1712 Chestnut Ave,Newport News,VIRGINIA,http://magruder.nn.k12.va.us/
92762,MENCHVILLE HIGH,275 Menchville Rd,Newport News,VIRGINIA,http://mville.nn.k12.va.us/
92763,Newsome Park Elementary,4200 Marshall Ave,Newport News,VIRGINIA,http://npes.nn.k12.va.us/
92764,Knollwood Meadows Elementary,826 Moyer Rd,Newport News,VIRGINIA,http://nelson.nn.k12.va.us/
92765,Richard T. Yates Elementary,73 Maxwell Ln,Newport News,VIRGINIA,http://yates.nn.k12.va.us/
92766,Richneck Elementary,205 Tyner Drive,Newport News,VIRGINIA,http://richneck.nn.k12.va.us/
92767,Riverside Elementary,1100 Country Club Road,Newport News,VIRGINIA,http://riverside.nn.k12.va.us/
92768,Sedgefield Elementary,804 Main Street,Newport News,VIRGINIA,http://sedgefield.nn.k12.va.us/
92769,T. Ryland Sanford Elementary,480 Colony Road,Newport News,VIRGINIA,http://sanford.nn.k12.va.us/
92770,WARWICK HIGH,51 Copeland Lane,Newport News,VIRGINIA,http://warwick.nn.k12.va.us/
92771,Willis A. Jenkins Elementary,80 Menchville Road,Newport News,VIRGINIA,http://jenkins.nn.k12.va.us/
92772,CRITTENDEN MIDDLE,6158 Jefferson Ave,Newport News,VIRGINIA,http://cms.nn.k12.va.us/
92773,Point Option Alternative School,813 Diligence Dr.,Newport News,VIRGINIA,http://sbo.nn.k12.va.us/schools/pointoption.shtml
92774,HERITAGE HIGH,5800 Marshall Ave,Newport News,VIRGINIA,http://heritage.nn.k12.va.us/
92775,WOODSIDE HIGH,13450 Woodside Lane,Newport News,VIRGINIA,http://woodside.nn.k12.va.us/
92776,Deer Park Elementary,11541 Jefferson Ave,Newport News,VIRGINIA,http://deerpark.nn.k12.va.us/
92777,Oliver C. Greenwood Elementary,13460 Woodside Lane,Newport News,VIRGINIA,http://greenwood.nn.k12.va.us/
92778,ETHEL M. GILDERSLEEVE MIDDLE,1 Minton Dr,Newport News,VIRGINIA,http://gildersleeve.nn.k12.va.us/
92779,DENBIGH EARLY CHILDHOOD CENTER,15638 Warwick Blvd.,Newport News,VIRGINIA,http://decc.nn.k12.va.us/
92780,MARY PASSAGE MIDDLE,400 Atkinson Way,Newport News,VIRGINIA,http://passage.nn.k12.va.us/
92781,ACHIEVABLE DREAM ACADEMY,726 16th St.,Newport News,VIRGINIA,http://aadacademy.nn.k12.va.us/
92782,ACHIEVABLE DREAM MIDDLE/HIGH,5720 Marshall Ave.,Newport News,VIRGINIA,http://achievabledream.nn.k12.va.us
92783,General Stanford Elementary,929 Madison Ave.,Ft. Eustis,VIRGINIA,http://generalstanford.nn.k12.va.us/
92784,WATKINS EARLY CHILDHOOD CENTER,21 Burns Drive,Newport News,VIRGINIA,http://watkinsecc.nn.k12.va.us/
92792,Richard Bowling Elementary,2700 E. Princess Anne Rd.,Norfolk,VIRGINIA,http://www.npsk12.com/richardbowling
92793,Camp Allen Elementary,501 C Street,Norfolk,VIRGINIA,http://ww2.nps.k12.va.us/education/school/school.php?sectiondetailid=92
92795,Willard Elementary,1511 Willow Wood Dr,Norfolk,VIRGINIA,http://www.npsk12.com/wes
92796,Chesterfield Elementary,2915 Westminster Ave,Norfolk,VIRGINIA,http://www.npsk12.com/ches
92801,Ghent K-8,200 Shirley Ave,Norfolk,VIRGINIA,http://ww2.nps.k12.va.us/education/school/school.php?sectionid=16
92802,Granby Elementary,7101 Newport Ave,Norfolk,VIRGINIA,http://schools.nps.k12.va.us/ges/
92803,GRANBY HIGH,7101 Granby St,Norfolk,VIRGINIA,http://www.nps.k12.va.us
92804,Ingleside Elementary,976 Ingleside Rd,Norfolk,VIRGINIA,http://wwww.npsk12.com/ies
92806,LAKE TAYLOR HIGH,1384 Kempsville Rd,Norfolk,VIRGINIA,http://www.laketaylorhigh.org
92808,Larchmont Elementary,1145 Bolling Ave,Norfolk,VIRGINIA,http://ww2.nps.k12.va.us/education/school/school.php?sectionid=24
92810,Lindenwood Elementary,2700 Ludlow St,Norfolk,VIRGINIA,http://schools.nps.k12.va.us/lwes/
92813,Matthew Fontaine Maury High,322 Shirley Ave,Norfolk,VIRGINIA,http://ww2.nps.k12.va.us/education/school/school
92814,Norfolk Technical Center,1330 N Military Hwy,Norfolk,VIRGINIA,http://www.npsk12.com/ntc
92818,NORVIEW MIDDLE,6325 Sewells Point Rd,Norfolk,VIRGINIA,http://www.npsk12.com/nms
92823,Sherwood Forest Elementary,3035 Sherwood Forest Lane,Norfolk,VIRGINIA,http://ww2.nps.k12.va.us/education/school/school.php?sectiondetailid=476
92828,Walter Herron Taylor Elementary,1122 W. Princess Anne Road,Norfolk,VIRGINIA,http://www.npsk12.com/wtes
92830,P.B. Young Sr. Elementary,543 E. Olney Rd,Norfolk,VIRGINIA,http://ww2.nps.k12.va.us/education/school/school.php?sectiondetailid=596
92831,Madison Alternative Center,3700 Bowdens Ferry Rd,Norfolk,VIRGINIA,http://ww2.nps.k12.va.us/education/dept/dept.php?sectiondetailid=672
92837,ACADEMY FOR DISCOVERY AT LAKEWOOD,1701 Alsace Ave,Norfolk,VIRGINIA,http://schools.nps.k12.va.us/afdl/
92838,Occohannock Elementary,4208 Seaside Rd,Exmore,VIRGINIA,http://www.ncpsk12.com/OccohannockElementary.cfm?subpage=162618
92839,Kiptopeke Elementary,24023 Fairview Rd,Cape Charles,VIRGINIA,http://www.ncpsk12.com/KiptopekeElementary.cfm?subpage=162616
92840,NORTHAMPTON HIGH,16041 Courthouse Road,Eastville,VIRGINIA,http://www.ncpsk12.com/NorthamptonHigh.cfm?subpage=162614
92841,THE T.E.C.H. CENTER,7207 Young St,Machipongo,VIRGINIA,http://www.ncpsk12.com/schools.cfm?subpage=282491
92842,NORTHAMPTON MIDDLE,16041 Courthouse Road,Eastville,VIRGINIA,http://www.ncpsk12.com/NorthamptonMiddle.cfm?subpage=1048882
92843,NORTHUMBERLAND HIGH,201 Academic Lane,Heathsville,VIRGINIA,http://www.nucps.net/NHS/template_home_page_nhs.html
92844,Northumberland Elementary,757 Academic Lane,Heathsville,VIRGINIA,http://nucpsnes.ss5.sharpschool.com/
92845,NORTHUMBERLAND MIDDLE,175 Academic Lane,Heathsville,VIRGINIA,http://nucpsnms.ss5.sharpschool.com/
92864,Page County Technical Center,40 Eagle Way,Luray,VIRGINIA,http://www.pagecounty.k12.va.us/o/pctc
92865,Luray Elementary,555 First St,Luray,VIRGINIA,http://www.pagecounty.k12.va.us/o/luray-es
92866,LURAY HIGH,243 Bulldog Drive,Luray,VIRGINIA,http://www.pagecounty.k12.va.us/o/luray-hs
92867,PAGE COUNTY HIGH,184 Panther Drive,Shenandoah,VIRGINIA,http://www.pagecounty.k12.va.us/o/pchs
92868,Shenandoah Elementary,529 4th Street,Shenandoah,VIRGINIA,http://www.pagecounty.k12.va.us/o/shenandoah-es
92869,Springfield Elementary,158 Big Spring Lane,Rileyville,VIRGINIA,http://www.pagecounty.k12.va.us/o/springfield-es
92870,Stanley Elementary,306 Aylor Grubbs Ave,Stanley,VIRGINIA,http://sites.google.com/pagecounty.k12.va.us/stanleyelem
92871,LURAY MIDDLE,14 Luray Avenue,Luray,VIRGINIA,http://www.pagecounty.k12.va.us/o/luray-ms
92872,PAGE COUNTY MIDDLE,198 Panther Drive,Shenandoah,VIRGINIA,http://www.pagecounty.k12.va.us/o/pcms
92942,PRINCE EDWARD COUNTY HIGH,35 Eagle Dr.,Farmville,VIRGINIA,http://www.pecps.k12.va.us/PECHS/
92943,Prince Edward Elementary,35 Eagle Dr.,Farmville,VIRGINIA,http://www.pecps.k12.va.us/PECES/
92944,PRINCE EDWARD MIDDLE,35 Eagle Drive,Farmville,VIRGINIA,http://www.pecps.k12.va.us/PECMS/
93119,RAPPAHANNOCK HIGH,6914 Richmond Rd,Warsaw,VIRGINIA,http://http:\\www.richmond-county.k12.va.us\rhswebb\index.htm
93120,Richmond County Elementary,361 Walnut St,Warsaw,VIRGINIA,http://http:\\www.richmond-county.k12.va.us\rces\index.html
93145,Preston Park Elementary,3142 Preston Avenue  NW,Roanoke,VIRGINIA,http://ww.rcps.info
93148,GLENVAR MIDDLE,4555 Malus Dr,Salem,VIRGINIA,http://www.rcps.us/GMS
93149,Back Creek Elementary,7130 Bent Mountain Rd,Roanoke,VIRGINIA,http://www.rcps.us/BackCreek
93150,Burlington Elementary,6533 Peters Creek Rd,Roanoke,VIRGINIA,http://www.rcps.us/Burlington
93151,Cave Spring Elementary,5404 Springlawn Ave,Roanoke,VIRGINIA,http://www.rcps.us/CSES
93152,CAVE SPRING HIGH,3712 Chaparral Dr,Roanoke,VIRGINIA,http://www.rcps.us/cshs
93153,CAVE SPRING MIDDLE,4880 Brambleton Ave,Roanoke,VIRGINIA,http://www.rcps.us/csms
93154,Clearbrook Elementary,5205 Franklin Rd,Roanoke,VIRGINIA,http://www.rcps.us/Clearbrook
93155,Herman L. Horn Elementary,1002 Ruddell Rd,Vinton,VIRGINIA,http://www.rcps.us/HLHorn
93156,Glen Cove Elementary,5901 Cove Rd,Roanoke,VIRGINIA,http://www.rcps.us/GlenCove
93157,Glenvar Elementary,4507 Malus Dr,Salem,VIRGINIA,http://www.rcps.us/GES
